Long	Lati	alti
HGPP	43.75	-21.25	27
BPPP	43.75	55.25	140
CQPP	43.75	41.25	2200
ENPP	43.75	15.75	2093
AZPP	43.75	63.75	110
BRPP	43.75	54.25	150
CNPP	43.75	42.75	2280
EMPP	43.75	16.25	2287
BAPP	43.75	62.75	80
BUPP	43.75	52.75	153
CRPP	43.75	40.75	1693
EOPP	43.75	15.25	1713
BBPP	43.75	62.25	60
CMPP	43.75	43.25	1020
ELPP	43.75	16.75	2383
BDPP	43.75	61.25	133
CIPP	43.75	45.25	193
EKPP	43.75	17.25	2310
BEPP	43.75	60.75	150
DDPP	43.75	34.25	93
CFPP	43.75	46.75	123
EZPP	43.75	9.75	1320
AYPP	43.75	64.25	90
DEPP	43.75	33.75	43
CAPP	43.75	49.25	120
EQPP	43.75	14.25	1150
B_PP	43.75	63.25	157
DLPP	43.75	30.25	373
CCPP	43.75	48.25	107
CYPP	43.75	37.25	1517
BCPP	43.75	61.75	120
DMPP	43.75	29.75	440
CGPP	43.75	46.25	110
CSPP	43.75	40.25	1473
DIPP	43.75	31.75	183
BYPP	43.75	50.75	140
D_PP	43.75	36.25	467
DKPP	43.75	30.75	330
CBPP	43.75	48.75	70
DAPP	43.75	35.75	280
DFPP	43.75	33.25	40
CEPP	43.75	47.25	120
CXPP	43.75	37.75	2283
DNPP	43.75	29.25	470
BZPP	43.75	50.25	130
CVPP	43.75	38.75	1967
DHPP	43.75	32.25	60
C_PP	43.75	49.75	123
DBPP	43.75	35.25	210
DJPP	43.75	31.25	267
CDPP	43.75	47.75	120
CTPP	43.75	39.75	2007
DGPP	43.75	32.75	30
DCPP	43.75	34.75	143
DXPP	43.75	24.25	930
FEPP	43.75	6.75	867
CWPP	43.75	38.25	2143
DPPP	43.75	28.25	617
FHPP	43.75	5.25	360
CUPP	43.75	39.25	2147
DRPP	43.75	27.25	587
FMPP	43.75	2.75	250
CZPP	43.75	36.75	933
DUPP	43.75	25.75	740
FLPP	43.75	3.25	390
AVPP	43.75	65.75	90
EJPP	43.75	17.75	1773
DWPP	43.75	24.75	930
FGPP	43.75	5.75	333
AUPP	43.75	66.25	13
DYPP	43.75	23.75	850
DVPP	43.75	25.25	813
FIPP	43.75	4.75	440
AWPP	43.75	65.25	90
EGPP	43.75	19.25	1250
DSPP	43.75	26.75	593
FNPP	43.75	2.25	137
AXPP	43.75	64.75	90
EFPP	43.75	19.75	1007
DQPP	43.75	27.75	600
FAPP	43.75	8.75	1273
BOPP	43.75	55.75	143
ECPP	43.75	21.25	780
DTPP	43.75	26.25	573
FFPP	43.75	6.25	603
BLPP	43.75	57.25	120
EIPP	43.75	18.25	1650
DOPP	43.75	28.75	550
FDPP	43.75	7.25	903
BGPP	43.75	59.75	150
EEPP	43.75	20.25	840
FKPP	43.75	3.75	410
BHPP	43.75	59.25	150
DZPP	43.75	23.25	850
FJPP	43.75	4.25	447
BKPP	43.75	57.75	117
EDPP	43.75	20.75	850
FOPP	43.75	1.75	107
BIPP	43.75	58.75	160
E_PP	43.75	22.75	883
FBPP	43.75	8.25	1110
BMPP	43.75	56.75	110
EBPP	43.75	21.75	780
FPPP	43.75	1.25	30
BFPP	43.75	60.25	150
EHPP	43.75	18.75	1453
FCPP	43.75	7.75	887
BJPP	43.75	58.25	150
EAPP	43.75	22.25	830
F_PP	43.75	9.25	1350
BNPP	43.75	56.25	103
H_PQ	44.25	-17.75	80
HGPQ	44.25	-21.25	190
CJPQ	44.25	44.75	167
DNPQ	44.25	29.25	420
BKPQ	44.25	57.75	93
GZPQ	44.25	-17.25	53
HBPQ	44.25	-18.75	30
COPQ	44.25	42.25	1500
DLPQ	44.25	30.25	343
BGPQ	44.25	59.75	150
HAPQ	44.25	-18.25	80
HEPQ	44.25	-20.25	3
CIPQ	44.25	45.25	117
DIPQ	44.25	31.75	73
BMPQ	44.25	56.75	83
HHPQ	44.25	-21.75	237
CNPQ	44.25	42.75	2417
DEPQ	44.25	33.75	33
BIPQ	44.25	58.75	133
HFPQ	44.25	-20.75	80
CLPQ	44.25	43.75	227
DJPQ	44.25	31.25	167
BJPQ	44.25	58.25	120
HLPQ	44.25	-23.75	213
CKPQ	44.25	44.25	193
DFPQ	44.25	33.25	30
BHPQ	44.25	59.25	147
HKPQ	44.25	-23.25	337
CHPQ	44.25	45.75	97
DKPQ	44.25	30.75	270
BFPQ	44.25	60.25	153
HIPQ	44.25	-22.25	460
CRPQ	44.25	40.75	2277
DDPQ	44.25	34.25	80
BNPQ	44.25	56.25	70
HJPQ	44.25	-22.75	623
CPPQ	44.25	41.75	1317
DMPQ	44.25	29.75	393
BOPQ	44.25	55.75	133
HMPQ	44.25	-24.25	240
CQPQ	44.25	41.25	1550
DHPQ	44.25	32.25	33
BLPQ	44.25	57.25	107
HNPQ	44.25	-24.75	123
CMPQ	44.25	43.25	537
DGPQ	44.25	32.75	30
BTPQ	44.25	53.25	200
EPPQ	44.25	14.75	2223
CGPQ	44.25	46.25	143
BEPQ	44.25	60.75	147
BXPQ	44.25	51.25	157
ENPQ	44.25	15.75	2130
C_PQ	44.25	49.75	137
BBPQ	44.25	62.25	150
BUPQ	44.25	52.75	200
EZPQ	44.25	9.75	1107
CFPQ	44.25	46.75	137
BAPQ	44.25	62.75	150
BSPQ	44.25	53.75	207
ERPQ	44.25	13.75	1883
BZPQ	44.25	50.25	140
AYPQ	44.25	64.25	67
BQPQ	44.25	54.75	150
EYPQ	44.25	10.25	363
BYPQ	44.25	50.75	143
B_PQ	44.25	63.25	150
BPPQ	44.25	55.25	147
ETPQ	44.25	12.75	150
CDPQ	44.25	47.75	123
AZPQ	44.25	63.75	150
BWPQ	44.25	51.75	173
ESPQ	44.25	13.25	1433
CCPQ	44.25	48.25	110
BDPQ	44.25	61.25	157
BVPQ	44.25	52.25	190
EKPQ	44.25	17.25	1800
CEPQ	44.25	47.25	127
BCPQ	44.25	61.75	150
BRPQ	44.25	54.25	150
ELPQ	44.25	16.75	1927
CBPQ	44.25	48.75	100
EOPQ	44.25	15.25	2523
CAPQ	44.25	49.25	100
EQPQ	44.25	14.25	2247
DBPQ	44.25	35.25	243
FLPQ	44.25	3.25	363
EMPQ	44.25	16.25	2093
CVPQ	44.25	38.75	2277
FHPQ	44.25	5.25	330
AQPQ	44.25	68.25	63
EGPQ	44.25	19.25	1247
CZPQ	44.25	36.75	1120
FIPQ	44.25	4.75	447
AXPQ	44.25	64.75	67
EDPQ	44.25	20.75	750
CTPQ	44.25	39.75	1500
FEPQ	44.25	6.75	710
AUPQ	44.25	66.25	43
EIPQ	44.25	18.25	1440
DAPQ	44.25	35.75	370
FBPQ	44.25	8.25	1080
ARPQ	44.25	67.75	27
EEPQ	44.25	20.25	747
CXPQ	44.25	37.75	2043
FOPQ	44.25	1.75	60
AVPQ	44.25	65.75	47
EHPQ	44.25	18.75	1400
DCPQ	44.25	34.75	163
FJPQ	44.25	4.25	490
AWPQ	44.25	65.25	60
ECPQ	44.25	21.25	750
D_PQ	44.25	36.25	857
FCPQ	44.25	7.75	950
ASPQ	44.25	67.25	30
EFPQ	44.25	19.75	1043
CWPQ	44.25	38.25	2280
FAPQ	44.25	8.75	1113
DQPQ	44.25	27.75	520
DZPQ	44.25	23.25	867
CUPQ	44.25	39.25	2117
FFPQ	44.25	6.25	623
DXPQ	44.25	24.25	903
DYPQ	44.25	23.75	870
CSPQ	44.25	40.25	1470
F_PQ	44.25	9.25	1280
DWPQ	44.25	24.75	880
EAPQ	44.25	22.25	893
CYPQ	44.25	37.25	1583
FKPQ	44.25	3.75	477
DRPQ	44.25	27.25	507
EJPQ	44.25	17.75	1273
FPPQ	44.25	1.25	40
DOPQ	44.25	28.75	503
E_PQ	44.25	22.75	860
FMPQ	44.25	2.75	217
DTPQ	44.25	26.25	557
EBPQ	44.25	21.75	750
FGPQ	44.25	5.75	433
DPPQ	44.25	28.25	553
FDPQ	44.25	7.25	877
DUPQ	44.25	25.75	680
FNPQ	44.25	2.25	140
DVPQ	44.25	25.25	697
DSPQ	44.25	26.75	523
GXPR	44.75	-16.25	17
BNPR	44.75	56.25	60
CNPR	44.75	42.75	2327
CDPR	44.75	47.75	77
DTPR	44.75	26.25	573
GZPR	44.75	-17.25	217
BJPR	44.75	58.25	127
CQPR	44.75	41.25	1057
BYPR	44.75	50.75	153
DPPR	44.75	28.25	447
HAPR	44.75	-18.25	310
BMPR	44.75	56.75	60
COPR	44.75	42.25	1620
CCPR	44.75	48.25	13
DXPR	44.75	24.25	850
GYPR	44.75	-16.75	87
BKPR	44.75	57.75	93
CRPR	44.75	40.75	2043
CEPR	44.75	47.25	73
DUPR	44.75	25.75	683
H_PR	44.75	-17.75	217
BHPR	44.75	59.25	140
CKPR	44.75	44.25	130
C_PR	44.75	49.75	117
DWPR	44.75	24.75	730
BIPR	44.75	58.75	137
CPPR	44.75	41.75	890
CGPR	44.75	46.25	117
DVPR	44.75	25.25	690
BOPR	44.75	55.75	137
CIPR	44.75	45.25	70
BZPR	44.75	50.25	150
DRPR	44.75	27.25	530
BLPR	44.75	57.25	93
CLPR	44.75	43.75	207
CAPR	44.75	49.25	107
DSPR	44.75	26.75	567
BGPR	44.75	59.75	173
CHPR	44.75	45.75	83
CFPR	44.75	46.75	70
DOPR	44.75	28.75	423
BFPR	44.75	60.25	150
CMPR	44.75	43.25	530
CBPR	44.75	48.75	33
DQPR	44.75	27.75	510
HHPR	44.75	-21.75	250
CJPR	44.75	44.75	107
DLPR	44.75	30.25	277
BUPR	44.75	52.75	210
HEPR	44.75	-20.25	107
B_PR	44.75	63.25	153
DDPR	44.75	34.25	90
BSPR	44.75	53.75	203
HOPR	44.75	-25.25	70
BAPR	44.75	62.75	150
DJPR	44.75	31.25	93
BQPR	44.75	54.75	150
HBPR	44.75	-18.75	293
AYPR	44.75	64.25	70
DIPR	44.75	31.75	37
BWPR	44.75	51.75	197
HDPR	44.75	-19.75	77
BDPR	44.75	61.25	150
DFPR	44.75	33.25	30
BTPR	44.75	53.25	207
HIPR	44.75	-22.25	540
BBPR	44.75	62.25	150
DEPR	44.75	33.75	33
BPPR	44.75	55.25	143
HNPR	44.75	-24.75	207
AZPR	44.75	63.75	150
DHPR	44.75	32.25	30
BXPR	44.75	51.25	167
HGPR	44.75	-21.25	367
BEPR	44.75	60.75	150
DGPR	44.75	32.75	30
BVPR	44.75	52.25	210
HCPR	44.75	-19.25	123
BCPR	44.75	61.75	140
DMPR	44.75	29.75	350
BRPR	44.75	54.25	150
HLPR	44.75	-23.75	303
DKPR	44.75	30.75	190
HMPR	44.75	-24.25	353
DNPR	44.75	29.25	373
HJPR	44.75	-22.75	630
EYPR	44.75	10.25	263
FBPR	44.75	8.25	877
HFPR	44.75	-20.75	193
EPPR	44.75	14.75	2143
FIPR	44.75	4.75	277
HKPR	44.75	-23.25	443
EOPR	44.75	15.25	2100
FPPR	44.75	1.25	60
ARPR	44.75	67.75	30
EAPR	44.75	22.25	830
ELPR	44.75	16.75	1483
FLPR	44.75	3.25	273
AQPR	44.75	68.25	93
E_PR	44.75	22.75	830
ETPR	44.75	12.75	33
FKPR	44.75	3.75	393
AXPR	44.75	64.75	73
EDPR	44.75	20.75	690
EKPR	44.75	17.25	1323
FHPR	44.75	5.25	290
AUPR	44.75	66.25	60
EEPR	44.75	20.25	713
ERPR	44.75	13.75	1580
FNPR	44.75	2.25	140
AWPR	44.75	65.25	60
DZPR	44.75	23.25	867
ESPR	44.75	13.25	503
FOPR	44.75	1.75	33
ATPR	44.75	66.75	57
EFPR	44.75	19.75	997
EQPR	44.75	14.25	2337
FFPR	44.75	6.25	540
AVPR	44.75	65.75	47
EIPR	44.75	18.25	1140
ENPR	44.75	15.75	1843
FMPR	44.75	2.75	197
ASPR	44.75	67.25	30
EHPR	44.75	18.75	1107
EMPR	44.75	16.25	1400
F_PR	44.75	9.25	1063
CYPR	44.75	37.25	1930
EGPR	44.75	19.25	1063
EZPR	44.75	9.75	1210
FEPR	44.75	6.75	777
CUPR	44.75	39.25	1470
EJPR	44.75	17.75	1117
FJPR	44.75	4.25	343
DBPR	44.75	35.25	493
EBPR	44.75	21.75	763
FGPR	44.75	5.75	433
DCPR	44.75	34.75	197
DYPR	44.75	23.75	883
FAPR	44.75	8.75	987
CZPR	44.75	36.75	1437
ECPR	44.75	21.25	747
FCPR	44.75	7.75	877
DAPR	44.75	35.75	607
FDPR	44.75	7.25	803
CXPR	44.75	37.75	1843
CTPR	44.75	39.75	1293
D_PR	44.75	36.25	943
CSPR	44.75	40.25	1920
CWPR	44.75	38.25	1570
CVPR	44.75	38.75	1697
HAPS	45.25	-18.25	483
BLPS	45.25	57.25	90
DPPS	45.25	28.25	390
DIPS	45.25	31.75	30
CTPS	45.25	39.75	1540
GXPS	45.25	-16.25	60
BKPS	45.25	57.75	97
DTPS	45.25	26.25	693
DFPS	45.25	33.25	30
CUPS	45.25	39.25	1097
H_PS	45.25	-17.75	390
BNPS	45.25	56.25	73
DSPS	45.25	26.75	593
DGPS	45.25	32.75	30
CZPS	45.25	36.75	1827
GYPS	45.25	-16.75	247
BMPS	45.25	56.75	67
DVPS	45.25	25.25	840
DEPS	45.25	33.75	50
CWPS	45.25	38.25	1333
GZPS	45.25	-17.25	383
BFPS	45.25	60.25	150
DWPS	45.25	24.75	660
DJPS	45.25	31.25	30
CXPS	45.25	37.75	1333
BOPS	45.25	55.75	127
DOPS	45.25	28.75	370
DKPS	45.25	30.75	117
CSPS	45.25	40.25	2250
BHPS	45.25	59.25	147
DRPS	45.25	27.25	543
DMPS	45.25	29.75	273
DAPS	45.25	35.75	1103
BJPS	45.25	58.25	127
DUPS	45.25	25.75	820
DHPS	45.25	32.25	30
DBPS	45.25	35.25	843
BGPS	45.25	59.75	147
DXPS	45.25	24.25	660
DLPS	45.25	30.25	197
CVPS	45.25	38.75	1210
BIPS	45.25	58.75	140
DQPS	45.25	27.75	473
DNPS	45.25	29.25	340
D_PS	45.25	36.25	1377
CGPS	45.25	46.25	7
DDPS	45.25	34.25	187
CYPS	45.25	37.25	1313
CDPS	45.25	47.75	0
CHPS	45.25	45.75	23
BXPS	45.25	51.25	207
DCPS	45.25	34.75	390
BYPS	45.25	50.75	200
CMPS	45.25	43.25	397
BUPS	45.25	52.75	213
AYPS	45.25	64.25	120
CCPS	45.25	48.25	17
CQPS	45.25	41.25	583
BWPS	45.25	51.75	203
BAPS	45.25	62.75	150
BZPS	45.25	50.25	163
CKPS	45.25	44.25	63
BRPS	45.25	54.25	160
B_PS	45.25	63.25	157
CFPS	45.25	46.75	0
CJPS	45.25	44.75	37
BSPS	45.25	53.75	157
AZPS	45.25	63.75	150
CBPS	45.25	48.75	13
COPS	45.25	42.25	1750
BVPS	45.25	52.25	210
BDPS	45.25	61.25	150
C_PS	45.25	49.75	67
CRPS	45.25	40.75	1777
BQPS	45.25	54.75	150
BEPS	45.25	60.75	150
CEPS	45.25	47.25	0
CPPS	45.25	41.75	923
BTPS	45.25	53.25	170
BCPS	45.25	61.75	110
CAPS	45.25	49.25	33
CNPS	45.25	42.75	2457
BPPS	45.25	55.25	147
BBPS	45.25	62.25	120
CLPS	45.25	43.75	150
HJPS	45.25	-22.75	817
FKPS	45.25	3.75	243
CIPS	45.25	45.25	30
HDPS	45.25	-19.75	153
FDPS	45.25	7.25	613
AVPS	45.25	65.75	70
DYPS	45.25	23.75	787
HGPS	45.25	-21.25	463
FBPS	45.25	8.25	813
AXPS	45.25	64.75	90
DZPS	45.25	23.25	773
HLPS	45.25	-23.75	493
FEPS	45.25	6.75	633
ATPS	45.25	66.75	40
EIPS	45.25	18.25	940
HOPS	45.25	-25.25	150
FAPS	45.25	8.75	883
AQPS	45.25	68.25	90
EEPS	45.25	20.25	737
HBPS	45.25	-18.75	317
FGPS	45.25	5.75	563
AWPS	45.25	65.25	67
EHPS	45.25	18.75	940
HMPS	45.25	-24.25	420
FIPS	45.25	4.75	237
AUPS	45.25	66.25	67
EAPS	45.25	22.25	737
HFPS	45.25	-20.75	357
FJPS	45.25	4.25	227
ASPS	45.25	67.25	0
E_PS	45.25	22.75	730
HEPS	45.25	-20.25	227
FFPS	45.25	6.25	667
ARPS	45.25	67.75	33
EJPS	45.25	17.75	920
HKPS	45.25	-23.25	573
FCPS	45.25	7.75	730
EOPS	45.25	15.25	1637
EFPS	45.25	19.75	877
HIPS	45.25	-22.25	547
F_PS	45.25	9.25	953
EMPS	45.25	16.25	1237
ECPS	45.25	21.25	763
HHPS	45.25	-21.75	277
FMPS	45.25	2.75	143
ELPS	45.25	16.75	1017
EGPS	45.25	19.25	880
HCPS	45.25	-19.25	250
FHPS	45.25	5.25	347
ESPS	45.25	13.25	333
EBPS	45.25	21.75	760
HNPS	45.25	-24.75	270
FLPS	45.25	3.25	200
EYPS	45.25	10.25	487
EDPS	45.25	20.75	657
FNPS	45.25	2.25	73
EKPS	45.25	17.25	920
ENPS	45.25	15.75	1243
ERPS	45.25	13.75	1577
EZPS	45.25	9.75	1317
EQPS	45.25	14.25	2110
EPPS	45.25	14.75	1660
GXPT	45.75	-16.25	83
BNPT	45.75	56.25	67
DLPT	45.75	30.25	143
AZPT	45.75	63.75	150
EXPT	45.75	10.75	120
GYPT	45.75	-16.75	263
BKPT	45.75	57.75	93
DEPT	45.75	33.75	330
AYPT	45.75	64.25	130
EOPT	45.75	15.25	1333
HAPT	45.75	-18.25	880
BOPT	45.75	55.75	87
DFPT	45.75	33.25	107
BEPT	45.75	60.75	150
EPPT	45.75	14.75	1530
GZPT	45.75	-17.25	517
BLPT	45.75	57.25	93
DKPT	45.75	30.75	70
BBPT	45.75	62.25	140
EMPT	45.75	16.25	1030
H_PT	45.75	-17.75	540
BHPT	45.75	59.25	153
DJPT	45.75	31.25	30
BDPT	45.75	61.25	157
ELPT	45.75	16.75	903
BMPT	45.75	56.75	60
DMPT	45.75	29.75	230
B_PT	45.75	63.25	150
EQPT	45.75	14.25	2027
BGPT	45.75	59.75	180
DNPT	45.75	29.25	277
BAPT	45.75	62.75	150
ERPT	45.75	13.75	1303
BIPT	45.75	58.75	123
DIPT	45.75	31.75	30
BCPT	45.75	61.75	93
EZPT	45.75	9.75	1087
BJPT	45.75	58.25	133
DDPT	45.75	34.25	610
DRPT	45.75	27.25	490
EYPT	45.75	10.25	480
BFPT	45.75	60.25	150
DHPT	45.75	32.25	30
DVPT	45.75	25.25	843
ENPT	45.75	15.75	1110
DGPT	45.75	32.75	37
DSPT	45.75	26.75	537
EKPT	45.75	17.25	870
CZPT	45.75	36.75	1560
BPPT	45.75	55.25	133
DPPT	45.75	28.25	357
ESPT	45.75	13.25	190
DCPT	45.75	34.75	613
BRPT	45.75	54.25	203
DUPT	45.75	25.75	727
CGPT	45.75	46.25	0
CXPT	45.75	37.75	1340
BTPT	45.75	53.25	203
DOPT	45.75	28.75	337
CBPT	45.75	48.75	23
DBPT	45.75	35.25	717
BWPT	45.75	51.75	227
DTPT	45.75	26.25	613
CAPT	45.75	49.25	30
CWPT	45.75	38.25	1307
BQPT	45.75	54.75	150
DXPT	45.75	24.25	660
BYPT	45.75	50.75	100
D_PT	45.75	36.25	1677
BSPT	45.75	53.75	207
DQPT	45.75	27.75	400
BZPT	45.75	50.25	57
DAPT	45.75	35.75	1457
BXPT	45.75	51.25	140
DWPT	45.75	24.75	660
CCPT	45.75	48.25	17
CVPT	45.75	38.75	1293
BVPT	45.75	52.25	200
CFPT	45.75	46.75	0
CUPT	45.75	39.25	1750
BUPT	45.75	52.75	210
CDPT	45.75	47.75	0
CYPT	45.75	37.25	1323
C_PT	45.75	49.75	30
CSPT	45.75	40.25	2333
CEPT	45.75	47.25	0
CTPT	45.75	39.75	2100
CKPT	45.75	44.25	37
FEPT	45.75	6.75	600
ATPT	45.75	66.75	17
EAPT	45.75	22.25	797
CPPT	45.75	41.75	607
FNPT	45.75	2.25	30
AVPT	45.75	65.75	90
DZPT	45.75	23.25	693
CMPT	45.75	43.25	317
FCPT	45.75	7.75	667
AWPT	45.75	65.25	87
EBPT	45.75	21.75	793
CLPT	45.75	43.75	113
FMPT	45.75	2.75	103
ARPT	45.75	67.75	33
EJPT	45.75	17.75	870
CQPT	45.75	41.25	467
FHPT	45.75	5.25	367
AQPT	45.75	68.25	83
EIPT	45.75	18.25	830
CRPT	45.75	40.75	1310
FIPT	45.75	4.75	277
AUPT	45.75	66.25	60
EGPT	45.75	19.25	790
COPT	45.75	42.25	2380
FDPT	45.75	7.25	570
AXPT	45.75	64.75	80
EFPT	45.75	19.75	763
CHPT	45.75	45.75	3
FKPT	45.75	3.75	187
HEPT	45.75	-20.25	430
ECPT	45.75	21.25	770
CIPT	45.75	45.25	17
FLPT	45.75	3.25	147
HLPT	45.75	-23.75	777
EHPT	45.75	18.75	820
CNPT	45.75	42.75	1897
FFPT	45.75	6.25	563
HGPT	45.75	-21.25	570
DYPT	45.75	23.75	683
CJPT	45.75	44.75	20
FJPT	45.75	4.25	193
HBPT	45.75	-18.75	850
E_PT	45.75	22.75	783
FBPT	45.75	8.25	757
HKPT	45.75	-23.25	723
EDPT	45.75	20.75	643
F_PT	45.75	9.25	947
HCPT	45.75	-19.25	790
EEPT	45.75	20.25	597
FAPT	45.75	8.75	863
HIPT	45.75	-22.25	910
FGPT	45.75	5.75	450
HFPT	45.75	-20.75	500
HJPT	45.75	-22.75	910
HHPT	45.75	-21.75	717
HDPT	45.75	-19.75	520
HOPT	45.75	-25.25	150
HNPT	45.75	-24.75	283
HMPT	45.75	-24.25	517
GXPU	46.25	-16.25	103
BEPU	46.25	60.75	150
DFPU	46.25	33.25	483
BYPU	46.25	50.75	33
HLPU	46.25	-23.75	983
GZPU	46.25	-17.25	287
BBPU	46.25	62.25	150
DLPU	46.25	30.25	90
CDPU	46.25	47.75	0
HKPU	46.25	-23.25	1183
GWPU	46.25	-15.75	43
AYPU	46.25	64.25	103
DNPU	46.25	29.25	277
CGPU	46.25	46.25	0
HHPU	46.25	-21.75	780
H_PU	46.25	-17.75	570
BDPU	46.25	61.25	127
DGPU	46.25	32.75	40
BZPU	46.25	50.25	30
HJPU	46.25	-22.75	963
HAPU	46.25	-18.25	943
B_PU	46.25	63.25	150
DEPU	46.25	33.75	1470
CBPU	46.25	48.75	30
HMPU	46.25	-24.25	333
GYPU	46.25	-16.75	150
BCPU	46.25	61.75	107
DIPU	46.25	31.75	30
CAPU	46.25	49.25	30
HCPU	46.25	-19.25	800
BAPU	46.25	62.75	150
DDPU	46.25	34.25	1740
CEPU	46.25	47.25	0
HNPU	46.25	-24.75	173
AZPU	46.25	63.75	157
DJPU	46.25	31.25	30
C_PU	46.25	49.75	30
HBPU	46.25	-18.75	900
BHPU	46.25	59.25	143
DKPU	46.25	30.75	40
CFPU	46.25	46.75	0
HGPU	46.25	-21.25	793
BMPU	46.25	56.75	60
DMPU	46.25	29.75	207
CCPU	46.25	48.25	23
HOPU	46.25	-25.25	97
BKPU	46.25	57.75	97
DHPU	46.25	32.25	30
HFPU	46.25	-20.75	1003
BFPU	46.25	60.25	150
EXPU	46.25	10.75	117
BPPU	46.25	55.25	130
HDPU	46.25	-19.75	970
BLPU	46.25	57.25	90
EQPU	46.25	14.25	1360
BSPU	46.25	53.75	207
HIPU	46.25	-22.25	800
BJPU	46.25	58.25	123
EYPU	46.25	10.25	760
BXPU	46.25	51.25	43
HEPU	46.25	-20.25	1027
BOPU	46.25	55.75	120
EOPU	46.25	15.25	1057
BRPU	46.25	54.25	170
DPPU	46.25	28.25	333
BGPU	46.25	59.75	173
ERPU	46.25	13.75	717
BQPU	46.25	54.75	163
DVPU	46.25	25.25	653
BNPU	46.25	56.25	70
EKPU	46.25	17.25	770
BWPU	46.25	51.75	83
DQPU	46.25	27.75	407
BIPU	46.25	58.75	127
EMPU	46.25	16.25	1000
BVPU	46.25	52.25	190
DUPU	46.25	25.75	563
ENPU	46.25	15.75	987
BUPU	46.25	52.75	233
DXPU	46.25	24.25	717
ELPU	46.25	16.75	843
BTPU	46.25	53.25	227
DWPU	46.25	24.75	683
EPPU	46.25	14.75	1173
DSPU	46.25	26.75	470
EZPU	46.25	9.75	1120
DRPU	46.25	27.25	440
CZPU	46.25	36.75	1617
FCPU	46.25	7.75	617
DTPU	46.25	26.25	557
CVPU	46.25	38.75	1527
FGPU	46.25	5.75	263
DOPU	46.25	28.75	313
DCPU	46.25	34.75	1920
FKPU	46.25	3.75	160
AWPU	46.25	65.25	87
EDPU	46.25	20.75	587
CWPU	46.25	38.25	1650
FLPU	46.25	3.25	120
ATPU	46.25	66.75	7
EJPU	46.25	17.75	770
DAPU	46.25	35.75	1967
FFPU	46.25	6.25	393
ARPU	46.25	67.75	37
EFPU	46.25	19.75	607
CYPU	46.25	37.25	1560
F_PU	46.25	9.25	953
AXPU	46.25	64.75	90
DYPU	46.25	23.75	877
DBPU	46.25	35.25	2060
FEPU	46.25	6.75	503
AVPU	46.25	65.75	90
EGPU	46.25	19.25	720
CTPU	46.25	39.75	1987
FMPU	46.25	2.75	87
AUPU	46.25	66.25	60
EEPU	46.25	20.25	577
CXPU	46.25	37.75	2123
FBPU	46.25	8.25	737
AQPU	46.25	68.25	27
ECPU	46.25	21.25	667
D_PU	46.25	36.25	1857
FAPU	46.25	8.75	877
CRPU	46.25	40.75	633
DZPU	46.25	23.25	800
CSPU	46.25	40.25	2130
FDPU	46.25	7.25	527
CNPU	46.25	42.75	2030
E_PU	46.25	22.75	907
CUPU	46.25	39.25	1893
FHPU	46.25	5.25	250
CPPU	46.25	41.75	983
EIPU	46.25	18.25	770
FJPU	46.25	4.25	177
COPU	46.25	42.25	2587
EAPU	46.25	22.25	793
FIPU	46.25	4.75	223
CQPU	46.25	41.25	433
EHPU	46.25	18.75	770
CKPU	46.25	44.25	-27
EBPU	46.25	21.75	657
CLPU	46.25	43.75	40
CIPU	46.25	45.25	0
CJPU	46.25	44.75	-30
CHPU	46.25	45.75	-13
CMPU	46.25	43.25	323
GYPV	46.75	-16.75	80
BBPV	46.75	62.25	153
DHPV	46.75	32.25	30
ENPV	46.75	15.75	920
COPV	46.75	42.25	2393
GZPV	46.75	-17.25	290
B_PV	46.75	63.25	153
DGPV	46.75	32.75	173
EMPV	46.75	16.25	1007
CMPV	46.75	43.25	200
GWPV	46.75	-15.75	90
AZPV	46.75	63.75	150
DKPV	46.75	30.75	30
ELPV	46.75	16.75	837
CNPV	46.75	42.75	1700
GXPV	46.75	-16.25	80
BDPV	46.75	61.25	90
DDPV	46.75	34.25	1643
EOPV	46.75	15.25	853
CIPV	46.75	45.25	-30
HAPV	46.75	-18.25	1163
BEPV	46.75	60.75	143
DFPV	46.75	33.25	1370
EZPV	46.75	9.75	937
CLPV	46.75	43.75	-20
H_PV	46.75	-17.75	797
BAPV	46.75	62.75	150
DLPV	46.75	30.25	73
EXPV	46.75	10.75	263
CKPV	46.75	44.25	-30
BCPV	46.75	61.75	117
DNPV	46.75	29.25	253
EYPV	46.75	10.25	660
CQPV	46.75	41.25	457
AYPV	46.75	64.25	110
DEPV	46.75	33.75	1647
EQPV	46.75	14.25	1027
CJPV	46.75	44.75	-30
CFPV	46.75	46.75	0
DJPV	46.75	31.25	30
EKPV	46.75	17.25	710
CPPV	46.75	41.75	2100
CCPV	46.75	48.25	33
DIPV	46.75	31.75	30
EPPV	46.75	14.75	810
CHPV	46.75	45.75	-30
CDPV	46.75	47.75	-3
DMPV	46.75	29.75	177
ERPV	46.75	13.75	293
CRPV	46.75	40.75	183
BZPV	46.75	50.25	30
HFPV	46.75	-20.75	1440
BQPV	46.75	54.75	157
BNPV	46.75	56.25	93
CEPV	46.75	47.25	0
HDPV	46.75	-19.75	1513
BVPV	46.75	52.25	183
BGPV	46.75	59.75	170
C_PV	46.75	49.75	30
HJPV	46.75	-22.75	820
